item,context_variety,input,output,meaning_preserved,naturalness_qc,regional_usage,sounds_translated_from_france,unnecessary_correction,comments
H0015,qc,N'oubliez pas de barrer la porte en partant.,Ne vous oubliez pas de fermer la porte derrière vous avant de partir.,,,,,,
H0016,qc,Ma blonde et moi allons déménager le premier juillet.,Mon conjointe et moi allons déménager le premier juillet.,,,,,,
H0017,qc,Présentez-vous à un point de service de la SAAQ avec votre permis de conduire.,Vous devez vous présenter au guichet du point de service de la SAAQ avec votre permis de conduire en cours de validité.,,,,,,
H0018,qc,On est allés au restaurant à cause qu'il pleuvait trop pour marcher.,On est allés au restaurant parce qu'il pleuvait tellement que ça n'était pas possible de marcher.,,,,,,
H0019,qc,"Salut, je vais être en congé la semaine prochaine. Si c'est urgent, écris-moi un courriel et je vais te revenir là-dessus.","Salut, j'vais être en vacances la semaine prochaine. Si y'a urgence, envoie-moi un texto ou un courriel et je reviens vers toi là-dessus.",,,,,,
H0020,qc,Méfiez-vous des tentatives d'hameçonnage qui imitent nos courriels officiels.,Vigilance à l'égard des tentatives de phishing qui se présentent sous forme d'e-mails simulés ressemblant à ceux que nous envoyons.,,,,,,
H0021,qc,Nous offrons la livraison gratuite sur tout achat de plus de cent piastres.,Nous proposons une livraison gratuite pour toute commande dépassant les cent dollars.,,,,,,
H0022,fr,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,,,,,,
H0023,qc,"Des rabais à ne pas manquer sur tous nos articles en magasin et en ligne. Faites vite, les quantités sont limitées !","Des rabais à ne pas manquer sur tous nos articles en magasin et en ligne. Faites vite, les quantités sont limitées !",,,,,,
H0024,qc,La migration vers l'infonuagique réduira les coûts d'exploitation.,La migration vers l’infonuagique réduira les coûts d’exploitation.,,,,,,
H0025,qc,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,,,,,,
H0026,qc,Vous pouvez consulter votre dossier en ligne et communiquer avec nous par courriel.,Accédez à votre espace personnel pour consulter vos dossiers en ligne et contactez-nous via email si nécessaire.,,,,,,
H0027,fr,Profitez de nos soldes pour faire votre shopping de Noël.,Profitez de nos soldes pour faire vos achats de Noël.,,,,,,
H0028,qc,Le poste est à temps plein et l'employeur offre une assurance collective.,L’emploi est à temps complet et l’employeur fournit une assurance collective.,,,,,,
H0029,qc,Votre téléphone intelligent peut se connecter au réseau sans fil de la maison.,Votre smartphone peut se brancher sur le réseau Wi-Fi de votre domicile.,,,,,,
H0030,qc,Ma blonde et moi allons déménager le premier juillet.,Ma compagne et moi allons déménager le 1er juillet.,,,,,,
H0031,qc,Nos modèles d'apprentissage automatique sont entraînés sur des mégadonnées anonymisées.,Nos modèles d'apprentissage automatique sont entraînés sur de grandes quantités de données anonymisées.,,,,,,
H0032,qc,"Salut, je vais être en congé la semaine prochaine. Si c'est urgent, écris-moi un courriel et je vais te revenir là-dessus.","Bonjour, je serai absent la semaine prochaine. Si cela est d'une urgence absolue, n'hésite pas à m'envoyer un e-mail et je t'y répondrai dès mon retour.",,,,,,
H0033,fr,Ce site utilise des cookies pour mémoriser vos préférences.,Ce site emploie des cookies afin de conserver vos paramètres de navigation.,,,,,,
H0034,qc,Une liqueur est incluse avec le repas du midi.,On vous offre une liqueur après votre repas du midi.,,,,,,
H0035,fr,Votre smartphone peut se connecter au réseau Wi-Fi de la maison.,Votre téléphone portable peut se connecter au réseau Wi-Fi de votre domicile.,,,,,,
H0036,fr,Le parking est accessible derrière le bâtiment à partir de 7 h.,Vous pouvez accéder au parking par l'arrière du bâtiment à partir de 7 heures.,,,,,,
H0037,qc,"Je m'en vas au bureau tantôt, on se reparle après.","Je pars travailler tout à l'heure, on se revoit plus tard.",,,,,,
H0038,qc,Ma blonde et moi allons déménager le premier juillet.,Ma blonde et moi allons déménager le 1er juillet.,,,,,,
H0039,qc,Supprimez les pourriels sans ouvrir les pièces jointes.,Il faut supprimer les spams sans même ouvrir les fichiers joints.,,,,,,
H0040,qc,Tu viens-tu avec nous autres à soir ?,Viens-tu avec nous ce soir ?,,,,,,
H0041,qc,"Je m'en vas au bureau tantôt, on se reparle après.","J'm'y vais au bureau tantôt, on se reparle après.",,,,,,
H0042,qc,Méfiez-vous des tentatives d'hameçonnage qui imitent nos courriels officiels.,Méfiez-vous des tentatives de hameçonnage qui imitent nos courriels officiels.,,,,,,
H0043,qc,Je vais présentement m'occuper de ton dossier.,Je vais me occuper présentement de ton dossier.,,,,,,
H0044,qc,Nos modèles d'apprentissage automatique sont entraînés sur des mégadonnées anonymisées.,Nos modèles d'apprentissage automatique sont formés à partir de mégadonnées anonymisées.,,,,,,
H0045,qc,Utilisez le clavardage en direct pour parler à un agent.,Utilisez le clavardage en direct pour discuter avec un agent.,,,,,,
H0046,qc,"Des rabais à ne pas manquer sur tous nos articles en magasin et en ligne. Faites vite, les quantités sont limitées !","Profitez de remises exceptionnelles sur l'ensemble de notre gamme disponible en boutique comme sur internet. Ne tardez pas, le stock est limité !",,,,,,
H0047,fr,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,Vous pouvez consulter votre dossier en ligne et nous joindre par courriel.,,,,,,
H0048,qc,Nous offrons la livraison gratuite sur tout achat de plus de cent piastres.,"Pour les achats supérieurs à 100 piastres, bénéficiez d'une livraison gratuite !",,,,,,
H0049,qc,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,Salut ! Comment ça va ? J'arrive avec le menu du midi tout de suite.,,,,,,
H0050,qc,Profitez de nos rabais pour faire votre magasinage des Fêtes.,Profitons ensemble des offres spéciales que nous vous proposons pour faire vos achats de fin d'année en toute sérénité !,,,,,,
H0051,qc,L'activité aura lieu la fin de semaine prochaine au centre communautaire.,L'activité se déroulera la fin de semaine prochaine au centre communautaire.,,,,,,
H0052,fr,L'activité aura lieu le week-end prochain au centre social.,L'événement se déroulera le week-end suivant dans les locaux du centre communautaire.,,,,,,
H0053,qc,Utilisez le clavardage en direct pour parler à un agent.,Communiquez en temps réel avec un agent via la fonction de messagerie instantanée.,,,,,,
H0054,qc,Vous pouvez consulter votre dossier en ligne et communiquer avec nous par courriel.,Vous pouvez consulter votre dossier en ligne et vous mettre en contact avec nous par e-mail.,,,,,,
H0055,qc,Le déjeuner sera servi à 8 h dans le hall d'entrée.,Le repas de midi aura lieu à 8 heures dans l'entrée principale.,,,,,,
H0056,fr,Ce pull en laine est disponible en trois couleurs.,Ce gilet tricoté en laine se décline dans une palette de trois teintes différentes.,,,,,,
H0057,qc,Consultez le babillard pour connaître les offres d'emploi internes.,Consultez le babillard pour connaître les offres d’emploi internes.,,,,,,
H0058,qc,Le Ministère invite la population à prendre connaissance du nouveau formulaire avant de le remplir et de le retourner par la poste.,Le ministère invite la population à prendre connaissance du nouveau formulaire avant de le remplir et de le retourner par la poste.,,,,,,
H0059,qc,On a eu de la misère à trouver un stationnement en masse proche du stade.,On a eu du trouble à trouver un stationnement massé près du stade.,,,,,,
H0060,qc,Notre baladodiffusion hebdomadaire est maintenant offerte sur toutes les plateformes.,Notre émission de radio hebdomadaire est désormais disponible en podcast sur toutes les plateformes.,,,,,,
H0061,fr,Le parking est accessible derrière le bâtiment à partir de 7 h.,Le stationnement est disponible derrière l'édifice dès 7 heures.,,,,,,
H0062,qc,Tu viens-tu avec nous autres à soir ?,Viens-tu avec nous ce soir ?,,,,,,
H0063,qc,"Après le dîner, nous retournerons au travail vers 13 h.","Après le dîner, nous retournerons au travail vers 13 heures.",,,,,,
H0064,qc,Le Ministère invite la population à prendre connaissance du nouveau formulaire avant de le remplir et de le retourner par la poste.,Le Ministère vous invite à prendre connaissance du nouveau formulaire avant de l'utiliser et de le renvoyer par la poste.,,,,,,
H0065,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site utilise des cookies pour mémoriser vos préférences.,,,,,,
H0066,qc,Supprimez les pourriels sans ouvrir les pièces jointes.,Supprimez les courriers indésirables sans ouvrir les fichiers joints.,,,,,,
H0067,qc,Je vais présentement m'occuper de ton dossier.,"Actuellement, je prends en charge la gestion de ton dossier.",,,,,,
H0068,qc,On est allés au restaurant à cause qu'il pleuvait trop pour marcher.,"On y est allés au restaurant à cause qu'il pleuvait trop pour marcher.

Correction alternative en corrigeant la structure de phrase :
On y est allés au restaurant parce qu'il pleuvait trop pour marcher.",,,,,,
H0069,qc,Votre téléphone intelligent peut se connecter au réseau sans fil de la maison.,Vos smartphone peut se connecter au réseau Wi-Fi du domicile.,,,,,,
H0070,qc,Le pilote de l'imprimante et le module d'extension du navigateur ont été mis à jour.,Le pilote de l'imprimante et le module d’extension du navigateur ont été mis à jour.,,,,,,
H0071,fr,Ce pull en laine est disponible en trois couleurs.,"Ce pull en laine est disponible en trois couleurs : bleu, rouge et vert.",,,,,,
H0072,fr,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,Faites gaffe aux arnaques par phishing qui copient nos courriels officiels.,,,,,,
H0073,qc,Notre baladodiffusion hebdomadaire est maintenant offerte sur toutes les plateformes.,Notre balado hebdomadaire est désormais disponible sur toutes les plateformes.,,,,,,
H0074,qc,L'attaque par rançongiciel a chiffré les serveurs de l'organisme.,L'attaque par ransomware a chiffré les serveurs de l'organisme.,,,,,,
H0075,qc,Nous souperons vers 18 h avec les grands-parents.,Nous dinerons vers 18 heures avec les grands-parents.,,,,,,
H0076,fr,"Bonjour, merci de nous avoir contactés. Nous avons bien reçu votre demande et un conseiller vous rappellera sous deux jours ouvrés.","Bonjour, merci de nous avoir contactés. Nous avons bien reçu votre demande et un conseiller vous rappellera sous deux jours ouvrables.",,,,,,
H0077,qc,Nous souperons vers 18 h avec les grands-parents.,Nous dînerons vers 18 heures avec les grands-parents.,,,,,,
H0078,qc,"Bonjour, merci d'avoir communiqué avec nous. Nous avons bien reçu votre demande et un conseiller vous rappellera d'ici deux jours ouvrables.","Bonjour, merci de nous avoir contactés ! Nous avons bien pris en compte votre demande et un de nos conseillers vous rappellera dans les prochaines 48 heures ouvrées.",,,,,,
H0079,qc,Vous pouvez consulter votre dossier en ligne et communiquer avec nous par courriel.,Vous pouvez jeter un coup d'œil à votre dossier en ligne et vous通讯双方使用的语言是法语，但最后一条消息似乎用的是中文，并且与之前的对话不相关。请提供需要重新撰写的文本内容，以便我按照您的要求进行修改。如果是关于之前句子的，请告知具体需求或提供更多背景信息。,,,,,,
H0080,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site utilise des cookies pour se souvenir de vos préférences.,,,,,,
H0081,qc,Vous pouvez présenter une demande d'assurance-emploi en ligne.,Tu peux faire ta demande de prestations d’assurance-emploi sur le web.,,,,,,
H0082,fr,L'activité aura lieu le week-end prochain au centre social.,L'activité aura lieu le week-end prochain au centre social.,,,,,,
H0083,qc,La poudrerie réduira la visibilité sur les routes ce soir.,La neige fine va diminuer la visibilité sur les routes ce soir.,,,,,,
H0084,qc,Consultez le babillard pour connaître les offres d'emploi internes.,Consultez notre site internet ou notre intranet pour connaître les offres d'emploi internes.,,,,,,
H0085,fr,L'activité aura lieu le week-end prochain au centre social.,L'activité aura lieu le week-end prochain au centre social.,,,,,,
H0086,qc,Le pilote de l'imprimante et le module d'extension du navigateur ont été mis à jour.,Le pilote de l'imprimante ainsi que le module d'extension du navigateur ont été mis à jour.,,,,,,
H0087,qc,L'activité aura lieu la fin de semaine prochaine au centre communautaire.,L'activité se déroulera la fin de semaine prochaine dans les locaux du centre communautaire.,,,,,,
H0088,qc,On est allés au restaurant à cause qu'il pleuvait trop pour marcher.,"On s'est pointés au resto parce que la pluie tombait comme vache qui pisse, pis on pouvait pas se promener dehors.",,,,,,
H0089,fr,Votre smartphone peut se connecter au réseau Wi-Fi de la maison.,Votre téléphone portable peut se brancher sur le réseau Wi-Fi de chez vous.,,,,,,
H0090,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site utilise des témoins pour mémoriser vos préférences. Nous utilisons également des cookies tiers pour améliorer votre expérience utilisateur.,,,,,,
H0091,qc,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,,,,,,
H0092,fr,"Bonjour, merci de nous avoir contactés. Nous avons bien reçu votre demande et un conseiller vous rappellera sous deux jours ouvrés.","Bonjour, merci de nous avoir contactés. Nous avons bien reçu votre demande et un conseiller vous rappellera dans deux jours ouvrables.",,,,,,
H0093,qc,Supprimez les pourriels sans ouvrir les pièces jointes.,Supprimez les courriers indésirables sans ouvrir les pièces jointes.,,,,,,
H0094,qc,N'oubliez pas de barrer la porte en partant.,"N'oubliez pas de verrouiller la porte en partie. 

(Note: Il semble y avoir une petite erreur dans ma réponse précédente qui ne reflète pas correctement l'intention du texte original tout en essayant d'utiliser un langage varié. La formulation idéale serait plutôt :)

N'oubliez pas de bloquer la porte en partant.",,,,,,
H0095,qc,Présentez-vous à un point de service de la SAAQ avec votre permis de conduire.,Rendez-vous au bureau d'un point de service de la SAAQ en présentant votre permis de conduire.,,,,,,
H0096,qc,Nous offrons la livraison gratuite sur tout achat de plus de cent piastres.,Nous proposons une livraison gratuite pour toute commande supérieure à cent piastres.,,,,,,
H0097,fr,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,Tu peux jaser de ton dossier sur le web et on peut communiquer par courriel.,,,,,,
H0098,qc,Y'a personne qui m'a averti que la réunion était annulée.,Personne ne m'a informé de l'annulation de la réunion.,,,,,,
H0099,qc,Le déjeuner sera servi à 8 h dans le hall d'entrée.,Le déjeuner sera servi à 12h dans le hall d'entrée.,,,,,,
H0100,qc,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,Bonjour ! Comment allez-vous ? Voici le menu du midi que je vous ai préparé.,,,,,,
H0101,fr,La migration vers le cloud réduira les coûts d'exploitation.,La migration vers le cloud devrait réduire les coûts d'exploitation.,,,,,,
H0102,qc,Nous vous invitons à remplir votre déclaration d'impôt provinciale avant la date limite et à conserver vos relevés d'emploi.,Nous vous invitons à compléter votre déclaration d'impôt provincial dans les délais impartis et à conserver vos bulletins de salaire.,,,,,,
H0103,qc,Une liqueur est incluse avec le repas du midi.,Un breuvage alcoolisé est servi avec le souper de midi.,,,,,,
H0104,qc,"Après le dîner, nous retournerons au travail vers 13 h.",Nous passerons la soirée à travailler et nous serons de retour sur nos postes vers 13 heures après le dîner.,,,,,,
H0105,qc,Tu viens-tu avec nous autres à soir ?,Viens-tu avec nous ce soir ?,,,,,,
H0106,fr,Le petit-déjeuner sera servi à 8 h dans le hall d'entrée.,Le petit déjeuner est prévu pour 8 heures dans le hall d'accueil.,,,,,,
H0107,qc,Ajoutez un égoportrait à votre profil pour personnaliser votre compte.,Personnalisez votre compte en ajoutant un égoportrait !,,,,,,
H0108,fr,Le parking est accessible derrière le bâtiment à partir de 7 h.,L'parking est accessible arrière du bâti à compter de 7 heures.,,,,,,
H0109,qc,On a eu de la misère à trouver un stationnement en masse proche du stade.,On a eu beaucoup de difficulté à trouver un stationnement près du stade.,,,,,,
H0110,qc,Tu viens-tu avec nous autres à soir ?,Vous allez venir avec nous ce soir ?,,,,,,
H0111,fr,Ce site utilise des cookies pour mémoriser vos préférences.,Ce site utilise des cookies pour vous rappeler vos préférences.,,,,,,
H0112,fr,Notre podcast hebdomadaire est désormais disponible sur toutes les plateformes.,Vous pouvez maintenant écouter notre podcast hebdomadaire sur toutes les principales plateformes de streaming audio.,,,,,,
H0113,fr,Ce pull en laine est disponible en trois couleurs.,Ce pull en laine est disponible en trois couleurs.,,,,,,
H0114,qc,Il y a un dépanneur ouvert jusqu'à 23 h au coin de la rue.,Il existe un petit commerçant resté ouvert jusqu'à minuit moins le quart à l'angle de la voie.,,,,,,
H0115,fr,Le parking est accessible derrière le bâtiment à partir de 7 h.,Le stationnement est accessible par l'arrière du bâtiment dès 7 heures.,,,,,,
H0116,fr,Le petit-déjeuner sera servi à 8 h dans le hall d'entrée.,Le petit déjeuner sera servi à 8 h dans le hall d’entrée.,,,,,,
H0117,qc,Le pilote de l'imprimante et le module d'extension du navigateur ont été mis à jour.,Les pilotes de l’imprimante ainsi que le module d’extension du navigateur ont été actualisés.,,,,,,
H0118,qc,Ma blonde et moi allons déménager le premier juillet.,Mon conjointe et moi prévoyons déménager le 1er juillet.,,,,,,
H0119,qc,Profitez de nos rabais pour faire votre magasinage des Fêtes.,Profitez de nos rabais pour faire vos achats des Fêtes.,,,,,,
H0120,fr,La migration vers le cloud réduira les coûts d'exploitation.,La migration vers le cloud permettra de réduire significativement les coûts d'exploitation et d'améliorer l'efficacité globale des systèmes informatiques.,,,,,,
H0121,qc,Consultez le babillard pour connaître les offres d'emploi internes.,Consultez le site Internet du Gouvernement du Québec ou le babillard pour connaître les offres d'emploi internes.,,,,,,
H0122,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site emploie des cookies afin de conserver vos paramètres de navigation.,,,,,,
H0123,qc,Notre baladodiffusion hebdomadaire est maintenant offerte sur toutes les plateformes.,Notre baladodiffusion hebdomadaire est désormais disponible sur toutes les plateformes.,,,,,,
H0124,qc,"Des rabais à ne pas manquer sur tous nos articles en magasin et en ligne. Faites vite, les quantités sont limitées !","Découvrez nos offres spéciales de rabais sur tous nos articles en magasin et en ligne. N'hésitez pas à vous empresser, car les quantités sont limitées !",,,,,,
H0125,qc,Le traversier relie Québec et Lévis toutes les vingt minutes.,Le traversier relie Québec à Lévis toutes les vingt minutes.,,,,,,
H0126,fr,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,Vous avez la possibilité de consulter votre dossier en ligne et de nous joindre par mail.,,,,,,
H0127,qc,"Bonjour, merci d'avoir communiqué avec nous. Nous avons bien reçu votre demande et un conseiller vous rappellera d'ici deux jours ouvrables.","Bonjour, merci de nous avoir contactés. Votre demande a été enregistrée et un conseiller vous contactera sous peu, dans les deux prochains jours ouvrables.",,,,,,
H0128,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site utilise des cookies pour mémoriser vos préférences.,,,,,,
H0129,fr,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,,,,,,
H0130,qc,Ma blonde et moi allons déménager le premier juillet.,Ma blonde et moi allons déménager le 1er juillet.,,,,,,
H0131,qc,Bonjour ! Ça va bien ? Je vous apporte le menu du midi tout de suite.,Salut ! Tout va bien chez toi ? Voici le menu du déjeuner en vitesse.,,,,,,
H0132,fr,"Bonjour, merci de nous avoir contactés. Nous avons bien reçu votre demande et un conseiller vous rappellera sous deux jours ouvrés.","Salut, on tient à te remercier pour ta demande. On l'a bien reçue et un conseiller va te téléphoner dans les deux prochains jours ouvrables.",,,,,,
H0133,qc,Nous vous invitons à remplir votre déclaration d'impôt provinciale avant la date limite et à conserver vos relevés d'emploi.,On vous invite à remplir votre déclaration d'impôt provincial avant la date limite et à conserver vos relevés de salaire.,,,,,,
H0134,qc,Utilisez le clavardage en direct pour parler à un agent.,Utilisez la messagerie instantanée pour communiquer avec un agent.,,,,,,
H0135,fr,Profitez de nos soldes pour faire votre shopping de Noël.,Profitons des promotions pour nos emplettes de fin d'année.,,,,,,
H0136,fr,"Après le déjeuner, nous retournerons au travail vers 13 h.","Après le déjeuner, nous retournerons au travail vers 13 heures.",,,,,,
H0137,qc,Utilisez le clavardage en direct pour parler à un agent.,Utilisez la messagerie instantanée pour parler à un agent.,,,,,,
H0138,fr,Ce site utilise des cookies pour mémoriser vos préférences.,Ce site utilise des cookies pour mémoriser vos préférences. Nous vous informons de leur utilisation conformément à la réglementation sur les données personnelles.,,,,,,
H0139,qc,Le déjeuner sera servi à 8 h dans le hall d'entrée.,"Le déjeuner sera servi à 12 h dans le hall d'entrée.  

(Note: J'ai fait l'hypothèse qu'il s'agit probablement d'une erreur de temps, car un déjeuner à 8h du matin est inhabituel. Cependant, conformément à votre demande de ne pas modifier le texte sans justification, j'ai corrigé uniquement ce qui semblait être une évidence grammaticale ou syntaxique. Si le repas doit réellement se tenir à 8 heures, veuillez me le préciser.)  

Cependant, en respectant strictement votre demande de ne pas apporter d'interprétations supplémentaires et de corriger uniquement les erreurs linguistiques évidentes sans hypothèses sur le sens :

Le déjeuner sera servi à 8 h dans le hall (d'accueil ou de réception).",,,,,,
H0140,fr,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,,,,,,
H0141,fr,Vous pouvez consulter votre dossier en ligne et nous contacter par e-mail.,Vous avez la possibilité de consulter votre dossier en ligne et de nous contacter par courriel.,,,,,,
H0142,qc,"Je m'en vas au bureau tantôt, on se reparle après.","Je vais au bureau plus tard, on se reparlera après.",,,,,,
H0143,qc,Nous souperons vers 18 h avec les grands-parents.,On va se retrouver pour souper chez les grands-parents vers 18 heures.,,,,,,
H0144,qc,Nous offrons la livraison gratuite sur tout achat de plus de cent piastres.,Nous proposons une livraison gratuite pour toute commande supérieure à cent dollars.,,,,,,
H0145,qc,La poudrerie réduira la visibilité sur les routes ce soir.,Le brouillard de poussière diminuera la visibilité sur les routes ce soir.,,,,,,
H0146,qc,"Bonjour, merci d'avoir communiqué avec nous. Nous avons bien reçu votre demande et un conseiller vous rappellera d'ici deux jours ouvrables.","Bonjour, merci d'avoir communiqué avec nous. Nous avons bien reçu votre demande et un conseiller vous rappellera dans les deux prochains jours ouvrables.",,,,,,
H0147,qc,Ajoutez un égoportrait à votre profil pour personnaliser votre compte.,Ajoutez un égotrait à votre profil pour personnaliser votre compte.,,,,,,
H0148,qc,Notre baladodiffusion hebdomadaire est maintenant offerte sur toutes les plateformes.,"Vous pouvez désormais écouter notre émission de radio en ligne chaque semaine, disponible sur toutes les principales plateformes de streaming et d'écoute audio.",,,,,,
H0149,fr,Votre smartphone peut se connecter au réseau Wi-Fi de la maison.,Votre smartphone peut se connecter au réseau Wi-Fi de notre maison.,,,,,,
H0150,qc,"Après le dîner, nous retournerons au travail vers 13 h.","Après le souper, on reviendra au travail vers 13 h.",,,,,,
